No,Area-ID,Material,Laser,commproc,commmeas,λ [nm],Pproc/Pout,PL,Pav_out [W],fB [MHz],fP [MHz],nP,tP [ps],Polarization,Compressor mode,Compr. Pos. [um],Scanner,f [mm],w0 [um],zr [um],Filling method,lproc [mm],bproc [mm],v [m/s],z-z0 [um],Ldprim [um],Ldsec [um],nobject,s [um],Offset [um],Measurement,Measure-ID,lmeas [mm],bmeas [mm],ASub_meas [mm²],AAdd_meas [mm²],sav [mm],sσ [mm],hav [mm],hσ [mm],ttop_av [mm],ttop_σ [mm],tmid_av [mm],tmid_σ [mm],tbottom_av [mm],tbottom_σ [mm],αav [°],ασ [°],β1_av [°],β1_σ [°],β2_av [°],β2_σ [°],(ref-max)av [mm],(ref-max)σ [mm],Pav_proc [W],w [um],tia [ns],Eia [uJ],Hia [J/cm²],DCB,tB [ns],EB [uJ],HB [J/cm²],Bd [um],EP [uJ],HP [J/cm²],Pd [um],I0 [W/cm²],nscan,ηfill,Hav [kJ/cm²],Vmeas [mm³],DPO [um],SDR [nm∙cm²/J],SRR [um³/uJ],SRR [mm³/min/W],RV [mm³/min],RA [cm²/min],h/s,t/s,Dbottom [um]
1,SYN-2026-01-G01,Synthetic Titanium Grade 2,SYN-Laser-C,Synthetic parameter sweep; no real experiment.,Generated analysis values; not laboratory data.,1064,0.8612,0.8418,67.3463,0.434365,3.474922,8,15.6895,linear-y,fixed,741.856,SYN-Scanner-Z,100.0,27.58599,2246.90827,cross-hatch,9.42386,11.37064,2.37746,191.61369,32.62933,34.11225,6,62.91528,-7.97448,SYN-Confocal-B,SYN-MEAS-0001,3.69346,0.56749,0.83003205,0.14055577,0.0608324,0.0012374,0.0437994,0.0041531,0.014945,0.0004097,0.0174029,0.0004507,0.0220607,0.0017653,54.8928,1.73639,59.82963,2.98683,64.14276,1.02484,0.0395017,0.0010738,57.99839,27.68612,23290.49705,1350.81137,56.09456,0.8750068,2014.44948,133.52448,5.54481,5.473413,16.69056,0.6931,0.684177,44176160839.48,6,1.0,0.00415861,0.027724898,0.04312263,10.36948,0.05767806,0.003460684,0.20071408,7.7574926,0.72,0.2860792,4.297621
2,SYN-2026-01-G02,Synthetic Copper C110,SYN-Laser-B,Artificial record created for public demonstration.,Synthetic measurement result.,515,0.8144,0.8123,20.3065,0.057381,0.286905,5,0.4298,linear-y,fixed,-341.935,SYN-Scanner-Z,100.0,24.74833,3736.23832,bidirectional,6.33161,4.44343,3.621821,1418.80213,24.12215,68.7633,2,43.64842,2.82378,SYN-Confocal-B,SYN-MEAS-0002,3.88445,2.97478,3.54384546,0.14308099,0.0432118,0.0009736,0.0181519,0.0006376,0.0097883,0.0007811,0.0137621,0.0005655,0.0196038,0.0015021,66.9691,0.96165,49.13831,1.87198,46.18007,1.56789,0.0151087,0.0003062,16.53806,26.47266,14618.42352,241.7603,10.98095,0.8,13941.89742,288.21483,13.09096,63.118818,57.64297,2.61819,12.623764,6091602397426.14,2,1.0,0.00523638,0.044644037,0.79341612,151.519878,4.19140515,0.251484309,4.15906144,26.2098371,0.4200687,0.3184803,3.04319
3,SYN-2026-01-G03,Synthetic Nickel Alloy 625,SYN-Laser-B,Generated example for database and UI testing.,Generated analysis values; not laboratory data.,515,0.9247,0.7125,17.8124,0.255678,1.27839,5,2.45573,elliptical,fixed,313.509,SYN-Scanner-X,100.0,11.75618,843.09282,cross-hatch,12.533,11.64549,1.490657,-82.14595,23.45859,36.65254,7,38.60068,1.14258,SYN-Microscope-C,SYN-MEAS-0003,3.55216,2.90811,3.36000401,0.61756311,0.0390805,0.0011649,0.0228851,0.0017893,0.0083299,0.0004675,0.0114557,0.0009341,0.0149396,0.0007712,39.63515,0.6084,58.14391,2.82304,55.15322,1.49759,0.0202876,0.0012506,16.47035,11.81186,15847.85389,261.0197,59.55074,0.8000006,3128.93777,64.41832,14.69682,5.830211,12.88366,2.93936,1.166042,1196940052060.77,7,1.0,0.02057555,0.059555237,0.05829201,2.833072,0.12376153,0.007425692,0.12230374,2.9973172,0.5855874,0.2931302,2.597471
4,SYN-2026-01-G04,Synthetic Titanium Grade 2,SYN-Laser-B,Artificial record created for public demonstration.,Generated analysis values; not laboratory data.,515,0.903,0.4707,11.7679,0.33276,2.662082,8,2.49885,linear-y,manual,-22.366,SYN-Scanner-Y,160.0,24.49132,3659.03791,unidirectional,11.35759,11.4128,1.506969,1559.28761,49.07199,54.86434,7,62.50729,-4.91352,SYN-Microscope-C,SYN-MEAS-0004,2.55803,1.10166,0.65640378,0.11049621,0.0611951,0.0008761,0.0200464,0.0015569,0.0155886,0.0009947,0.0219384,0.0010996,0.026423,0.0011303,35.46423,1.84977,61.17228,1.83233,55.98189,1.98648,0.0171394,0.0009336,10.62623,26.62242,35332.41908,375.4504,16.86194,0.8750008,2629.52341,31.93359,1.43418,4.528692,3.9917,0.17927,0.566087,71741709943.72,7,1.0,0.0012549,0.006573402,0.00724459,5.773023,0.0504165,0.00302499,0.03214424,6.3385668,0.327581,0.3584995,2.907015
5,SYN-2026-01-G05,Synthetic Copper C110,SYN-Laser-C,Synthetic scan sequence with controlled variation.,Synthetic quality check completed.,1064,0.8206,0.5277,42.2123,2.526272,2.526272,1,12.26277,linear-y,automatic,-340.855,SYN-Scanner-Y,254.0,48.72805,7010.7806,cross-hatch,16.09527,11.26882,3.500301,-3016.43331,73.25057,145.30478,6,133.22366,9.47174,SYN-Confocal-B,SYN-MEAS-0005,2.37793,2.53743,1.15656612,0.0487314,0.128618,0.0044599,0.0288323,0.0019208,0.0300809,0.0010888,0.034424,0.0016987,0.0418355,0.0014474,60.0886,0.74623,76.26773,2.38164,72.69203,2.03614,0.0225085,0.0011984,34.64132,53.04694,30309.9264,1049.976,11.87706,3.1e-05,0.01226,13.71243,0.15511,1.38556,13.71243,0.15511,1.38556,12648971579.82,6,1.0,0.00093067,0.01971077,0.01811239,19.461699,0.13405955,0.008043573,0.27864001,25.6399076,0.22417,0.2676451,6.323849
6,SYN-2026-01-G06,Synthetic Titanium Grade 2,SYN-Laser-C,Artificial record created for public demonstration.,Synthetic quality check completed.,1064,0.704,0.9433,75.4642,1.314897,2.629794,2,16.17058,linear-x,automatic,41.663,SYN-Scanner-Y,160.0,26.28354,2039.74512,cross-hatch,15.70646,7.54141,1.199252,-666.88606,18.27107,54.16252,4,39.81086,3.03663,SYN-Confocal-B,SYN-MEAS-0006,2.3055,2.01892,2.60906026,0.11087676,0.0385992,0.0010097,0.0277914,0.0011099,0.0110752,0.0007901,0.0130791,0.0006905,0.0166983,0.0014213,66.85615,1.89666,53.17365,2.52563,54.44313,3.1127,0.020135,0.001551,53.12532,27.65265,46116.51259,2449.95429,101.9846,0.5000213,380.27405,40.40264,1.68185,0.91205,20.20132,0.84092,0.456025,52003277380.6,4,1.0,0.00336369,0.038076402,0.08036465,23.891791,0.0331465,0.00198879,0.1056551,3.2867405,0.72,0.3388435,7.656366
7,SYN-2026-01-G07,Synthetic Stainless Steel 316L,SYN-Laser-C,Synthetic parameter sweep; no real experiment.,Synthetic measurement result.,1064,0.8689,0.3031,24.2456,0.450111,2.250554,5,12.24011,circular,fixed,-268.245,SYN-Scanner-Z,100.0,15.38537,698.91419,cross-hatch,8.18332,11.99104,2.680723,-311.41499,12.91988,23.41208,3,26.02634,0.23617,SYN-Microscope-C,SYN-MEAS-0007,2.26399,0.58422,0.76547987,0.14852567,0.0258834,0.0004094,0.0168347,0.0005696,0.0073551,0.0006311,0.0096939,0.000796,0.0134504,0.0008114,48.61683,1.43688,73.44679,1.11067,70.44323,2.5037,0.0156067,0.000569,21.0671,16.84351,12566.39459,264.73748,29.70299,0.8000055,1777.35273,46.80426,5.25134,5.955698,9.36085,1.05027,1.19114,85805410180.25,3,1.0,0.0031508,0.006711157,0.02279764,7.235498,0.03747966,0.00224878,0.04737526,6.9269258,0.6504054,0.3745211,1.227977
8,SYN-2026-01-G08,Synthetic Stainless Steel 316L,SYN-Laser-C,Synthetic scan sequence with controlled variation.,Synthetic measurement result.,1064,0.6961,0.4849,38.7905,0.439543,1.31863,3,16.14295,linear-x,manual,697.917,SYN-Scanner-Z,100.0,22.69412,1520.66999,bidirectional,9.75979,6.10902,1.845619,-220.82645,13.70351,64.63926,1,53.29144,0.10041,SYN-Microscope-C,SYN-MEAS-0008,1.99094,2.95373,1.38399005,0.30013038,0.0542462,0.0009896,0.0222006,0.0010955,0.007402,0.0006478,0.0122365,0.0010674,0.0147895,0.0007606,70.358,0.80295,56.48737,3.04526,51.37511,1.33104,0.0190463,0.000988,27.00394,22.93216,24850.3648,671.05771,40.61815,0.6666738,1516.74136,61.43633,3.71865,4.198946,20.47878,1.23955,1.399649,76785864312.1,1,1.0,0.00123955,0.01823233,0.30579485,246.698137,0.28640274,0.017184164,0.46404011,15.1748828,0.4092573,0.2255734,3.15437
9,SYN-2026-01-G09,Synthetic Copper C110,SYN-Laser-C,Synthetic scan sequence with controlled variation.,Synthetic measurement result.,1064,0.8765,0.2767,22.1337,1.728888,3.457776,2,11.65774,linear-y,fixed,166.266,SYN-Scanner-Z,100.0,21.98285,1426.84275,bidirectional,11.16188,3.85555,1.7338,-760.88802,21.71842,70.819,8,54.88054,5.86243,SYN-Confocal-B,SYN-MEAS-0009,0.78829,1.121,0.34716785,0.01539947,0.0547273,0.0015551,0.0259213,0.0021063,0.0155054,0.0012281,0.0221362,0.0007014,0.0242099,0.001494,46.78585,3.05926,67.49646,3.20886,66.99638,0.83286,0.0248746,0.0012785,19.39937,24.91321,28738.26421,557.50414,28.59163,0.5000202,289.21492,11.22072,0.57546,1.002841,5.61036,0.28773,0.501421,24681257184.69,8,1.0,0.00230182,0.004723183,0.01371897,5.960048,0.02662939,0.001597763,0.03099559,2.8241554,0.4736445,0.4044823,1.046651
10,SYN-2026-01-G10,Synthetic Stainless Steel 316L,SYN-Laser-A,Generated example for database and UI testing.,Generated analysis values; not laboratory data.,1030,0.7808,0.7085,35.4254,0.240175,1.200874,5,5.26182,circular,fixed,65.344,SYN-Scanner-X,160.0,20.12865,1235.78186,bidirectional,14.82493,2.46919,0.155117,-359.4614,25.10111,62.99295,1,45.70883,-0.89961,SYN-Profilometer-A,SYN-MEAS-0010,2.43464,1.48303,0.88863749,0.12014108,0.0458739,0.0006771,0.0182702,0.0008356,0.0167481,0.0011894,0.0191652,0.0016394,0.026581,0.0006893,31.82561,0.94552,76.83621,1.67518,81.22531,0.94057,0.0137219,0.0007909,27.65904,20.9629,270285.15227,7475.82687,541.51021,0.8000013,3330.91163,115.16208,8.34174,0.64585,23.03242,1.66835,0.12917,317066693855.21,1,1.0,0.00166835,0.011836524,0.3233536,193.816527,0.045519,0.00273114,0.0755407,2.336164,0.3982704,0.417781,4.548276
